,target,date_str,datetime_str,alpha,Mag,Sky_motion,RA,DEC,lunar_elong,duration_hours,RA_str,DEC_str,twlt_stt,twlt_stp,nght_stt,nght_stp,lunar_illum
0,2001 YY145,2026-09-10,2026-09-10,24.03085,20.772,0.5878323999999999,74.52143000000001,33.262150000000005,89.85,5.25,04:58:05,33:15:44,2026-09-10 20:23:46.357722,2026-09-11 03:30:34.482090,2026-09-10 18:26:13.906864,2026-09-11 05:28:16.410650,0.06105
0,2001 YY145,2026-09-11,2026-09-11,24.002049999999997,20.761,0.57636425,74.78377,33.33895,103.1,5.25,04:59:08,33:20:20,2026-09-11 20:20:58.736868,2026-09-12 03:32:40.146693,2026-09-11 18:23:57.431652,2026-09-12 05:29:51.154682,0.9979
0,2001 YY145,2026-09-12,2026-09-12,23.969,20.751,0.5647425,75.040765,33.415185,116.0,5.25,05:00:10,33:24:55,2026-09-12 20:18:12.181663,2026-09-13 03:34:44.529640,2026-09-12 18:21:40.718865,2026-09-13 05:31:25.922992,4.2073
0,2001 YY145,2026-09-13,2026-09-13,23.9314,20.74,0.5525717,75.29361,33.49127,128.6,5.5,05:01:10,33:29:29,2026-09-13 20:15:26.693197,2026-09-14 03:36:47.662123,2026-09-13 18:19:23.796689,2026-09-14 05:33:00.719617,9.3157
0,2001 YY145,2026-09-14,2026-09-14,23.8895,20.729,0.5406533,75.53959,33.56639,140.8,5.75,05:02:10,33:34:00,2026-09-14 20:12:42.273881,2026-09-15 03:38:49.575342,2026-09-14 18:17:06.693590,2026-09-15 05:34:35.549697,15.9644
0,2001 YY145,2026-09-15,2026-09-15,23.8432,20.718,0.5285924,75.77993,33.64097,152.7,5.75,05:03:07,33:38:27,2026-09-15 20:09:58.927416,2026-09-16 03:40:50.300668,2026-09-15 18:14:49.438308,2026-09-16 05:36:10.419513,23.73105
0,2001 YY145,2026-09-16,2026-09-16,23.792650000000002,20.707,0.5167983,76.013335,33.71462,164.05,5.75,05:04:03,33:42:53,2026-09-16 20:07:16.658660,2026-09-17 03:42:49.869734,2026-09-16 18:12:32.059848,2026-09-17 05:37:45.336528,32.366249999999994
0,2001 YY145,2026-09-17,2026-09-17,23.7372,20.695,0.50446145,76.24214,33.788145,173.64999999999998,5.75,05:04:58,33:47:17,2026-09-17 20:04:35.473525,2026-09-18 03:44:48.314459,2026-09-17 18:10:14.587403,2026-09-18 05:39:20.309352,41.51445
0,2001 YY145,2026-09-18,2026-09-18,23.6771,20.684,0.49198865,76.46502000000001,33.86116,170.25,6.0,05:05:52,33:51:40,2026-09-18 20:01:55.378872,2026-09-19 03:46:45.667019,2026-09-18 18:07:57.050311,2026-09-19 05:40:55.347659,50.89605
0,2001 YY145,2026-09-19,2026-09-19,23.61225,20.672,0.4793822,76.68187,33.93366,159.55,6.0,05:06:44,33:56:01,2026-09-19 19:59:16.382456,2026-09-20 03:48:41.959792,2026-09-19 18:05:39.478014,2026-09-20 05:42:30.462098,60.2489
0,2001 YY145,2026-09-20,2026-09-20,23.542650000000002,20.66,0.4666447,76.892595,34.005655000000004,148.14999999999998,6.0,05:07:34,34:00:20,2026-09-20 19:56:38.492877,2026-09-21 03:50:37.225346,2026-09-20 18:03:21.900065,2026-09-21 05:44:05.664266,69.31045
0,2001 YY145,2026-09-21,2026-09-21,23.4682,20.648,0.45377915,77.097095,34.077155000000005,136.4,6.0,05:08:23,34:04:38,2026-09-21 19:54:01.719543,2026-09-22 03:52:31.496469,2026-09-21 18:01:04.346109,2026-09-22 05:45:40.966684,77.8352
0,2001 YY145,2026-09-22,2026-09-22,23.3884,20.635,0.4403709,77.29628,34.14854,124.3,6.5,05:09:11,34:08:55,2026-09-22 19:51:26.072630,2026-09-23 03:54:24.806257,2026-09-22 17:58:46.845891,2026-09-23 05:47:16.382864,85.40440000000001
0,2001 YY145,2026-09-23,2026-09-23,23.30445,20.623,0.42767695,77.487025,34.21867,111.95,6.5,05:09:57,34:13:07,2026-09-23 19:48:51.563031,2026-09-24 03:56:17.188235,2026-09-23 17:56:29.429227,2026-09-24 05:48:51.927379,91.777
0,2001 YY145,2026-09-24,2026-09-24,23.215049999999998,20.61,0.4144471,77.672245,34.28869,99.25,6.5,05:10:41,34:17:19,2026-09-24 19:46:18.202307,2026-09-25 03:58:08.676448,2026-09-24 17:54:12.126008,2026-09-25 05:50:27.615940,96.54589999999999
0,2001 YY145,2026-09-25,2026-09-25,23.1205,20.597,0.4011028,77.850835,34.358225000000004,86.19999999999999,6.5,05:11:24,34:21:30,2026-09-25 19:43:46.002631,2026-09-26 03:59:59.305469,2026-09-25 17:51:54.966189,2026-09-26 05:52:03.465339,99.34469999999999
0,2001 YY145,2026-09-26,2026-09-26,23.02085,20.584,0.3876479,78.02268000000001,34.42727,72.80000000000001,6.5,05:12:05,34:25:38,2026-09-26 19:41:14.976808,2026-09-27 04:01:49.110230,2026-09-26 17:49:37.979748,2026-09-27 05:53:39.493293,99.8606
0,2001 YY145,2026-09-27,2026-09-27,22.915950000000002,20.571,0.374087,78.187675,34.495819999999995,59.150000000000006,6.75,05:12:45,34:29:45,2026-09-27 19:38:45.138337,2026-09-28 04:03:38.125633,2026-09-27 17:47:21.196822,2026-09-28 05:55:15.718025,97.89185
0,2001 YY145,2026-09-28,2026-09-28,22.8057,20.557,0.36042625,78.34570500000001,34.563874999999996,45.25,6.75,05:13:23,34:33:50,2026-09-28 19:36:16.501576,2026-09-29 04:05:26.385957,2026-09-28 17:45:04.647796,2026-09-29 05:56:52.157629,93.40155
0,2001 YY145,2026-09-29,2026-09-29,22.6907,20.544,0.3470984,78.4959,34.63107,31.5,6.75,05:14:00,34:37:52,2026-09-29 19:33:49.081930,2026-09-30 04:07:13.924149,2026-09-29 17:42:48.363563,2026-09-30 05:58:28.829428,86.5818
0,2001 YY145,2026-09-30,2026-09-30,22.5696,20.53,0.3332683,78.63969,34.69813,18.0,6.75,05:14:34,34:41:53,2026-09-30 19:31:22.895993,2026-10-01 04:09:00.771164,2026-09-30 17:40:32.375621,2026-10-01 06:00:05.749216,77.68275
0,2001 YY145,2026-10-01,2026-10-01,22.44235,20.516,0.3189546,78.77683999999999,34.765029999999996,7.7895,7.25,05:15:06,34:45:54,2026-10-01 19:28:57.961545,2026-10-02 04:10:46.955472,2026-10-01 17:38:16.716141,2026-10-02 06:01:42.930801,67.3124
0,2001 YY145,2026-10-02,2026-10-02,22.3101,20.502,0.30502779999999996,78.905825,34.831045,14.25,7.25,05:15:37,34:49:52,2026-10-02 19:26:34.297393,2026-10-03 04:12:32.502830,2026-10-02 17:36:01.417902,2026-10-03 06:03:20.385664,56.0452
0,2001 YY145,2026-10-03,2026-10-03,22.17215,20.487,0.29109555,79.02725000000001,34.896515,27.25,7.25,05:16:07,34:53:47,2026-10-03 19:24:11.923063,2026-10-04 04:14:17.436265,2026-10-03 17:33:46.514057,2026-10-04 06:04:58.122926,44.53
0,2001 YY145,2026-10-04,2026-10-04,22.02845,20.473,0.2771971,79.14099999999999,34.961439999999996,40.9,7.25,05:16:34,34:57:41,2026-10-04 19:21:50.858443,2026-10-05 04:16:01.776272,2026-10-04 17:31:32.037827,2026-10-05 06:06:36.149445,33.4043
0,2001 YY145,2026-10-05,2026-10-05,21.8789,20.458,0.263381,79.24694500000001,35.02579,54.55,7.5,05:17:00,35:01:33,2026-10-05 19:19:31.123461,2026-10-06 04:17:45.541100,2026-10-05 17:29:18.022293,2026-10-06 06:08:14.470083,23.3087
0,2001 YY145,2026-10-06,2026-10-06,21.7243,20.443,0.2501146,79.34451,35.08921,68.0,7.5,05:17:23,35:05:21,2026-10-06 19:17:12.737830,2026-10-07 04:19:28.747119,2026-10-06 17:27:04.500151,2026-10-07 06:09:53.087977,14.6205
0,2001 YY145,2026-10-07,2026-10-07,21.5629,20.428,0.2366476,79.43457,35.15236,81.4,7.5,05:17:44,35:09:08,2026-10-07 19:14:55.720956,2026-10-08 04:21:11.409157,2026-10-07 17:24:51.503661,2026-10-08 06:11:32.004866,7.7873
0,2001 YY145,2026-10-08,2026-10-08,21.3956,20.413,0.2234796,79.51652,35.21487,94.7,7.5,05:18:04,35:12:54,2026-10-08 19:12:40.091963,2026-10-09 04:22:53.540796,2026-10-08 17:22:39.064708,2026-10-09 06:13:11.221365,3.0654
0,2001 YY145,2026-10-09,2026-10-09,21.2221,20.397,0.210715,79.59025,35.27673,107.6,7.75,05:18:22,35:16:36,2026-10-09 19:10:25.869876,2026-10-10 04:24:35.154600,2026-10-09 17:20:27.214980,2026-10-10 06:14:50.737096,0.5729
0,2001 YY145,2026-10-10,2026-10-10,21.04165,20.382,0.19811115,79.655985,35.33822,120.45,8.0,05:18:37,35:20:18,2026-10-10 19:08:13.073852,2026-10-11 04:26:16.262271,2026-10-10 17:18:15.986254,2026-10-11 06:16:30.550916,0.30005000000000004
0,2001 YY145,2026-10-11,2026-10-11,20.8559,20.366,0.1865719,79.712985,35.398655000000005,132.85000000000002,8.0,05:18:51,35:23:55,2026-10-11 19:06:01.723435,2026-10-12 04:27:56.874800,2026-10-11 17:16:05.410632,2026-10-12 06:18:10.660932,2.12315
0,2001 YY145,2026-10-12,2026-10-12,20.664,20.35,0.1758946,79.761525,35.45834,144.95,8.25,05:19:03,35:27:30,2026-10-12 19:03:51.838746,2026-10-13 04:29:37.002572,2026-10-12 17:13:55.520822,2026-10-13 06:19:51.064667,5.7931
0,2001 YY145,2026-10-13,2026-10-13,20.4669,20.334,0.1665907,79.80135,35.51691,156.5,8.25,05:19:12,35:31:01,2026-10-13 19:01:43.440604,2026-10-14 04:31:16.655456,2026-10-13 17:11:46.350230,2026-10-14 06:21:31.759053,11.1014
0,2001 YY145,2026-10-14,2026-10-14,20.2626,20.318,0.1582589,79.83279,35.57498,167.3,8.25,05:19:20,35:34:30,2026-10-14 18:59:36.550535,2026-10-15 04:32:55.842872,2026-10-14 17:09:37.933053,2026-10-15 06:23:12.740510,17.7538
0,2001 YY145,2026-10-15,2026-10-15,20.052,20.301,0.1514819,79.85557,35.63219,172.6,8.25,05:19:25,35:37:56,2026-10-15 18:57:31.190747,2026-10-16 04:34:34.573821,2026-10-15 17:07:30.304280,2026-10-16 06:24:54.004910,25.477
0,2001 YY145,2026-10-16,2026-10-16,19.8351,20.285,0.1465109,79.86962,35.68848,165.1,8.5,05:19:29,35:41:19,2026-10-16 18:55:27.384085,2026-10-17 04:36:12.856873,2026-10-16 17:05:23.499649,2026-10-17 06:26:35.547576,34.011
0,2001 YY145,2026-10-17,2026-10-17,19.612,20.268,0.1428123,79.87455,35.74383,154.2,8.5,05:19:30,35:44:38,2026-10-17 18:53:25.153987,2026-10-18 04:37:50.700164,2026-10-17 17:03:17.555627,2026-10-18 06:28:17.363223,43.1078
0,2001 YY145,2026-10-18,2026-10-18,19.3826,20.251,0.1411108,79.87136,35.79817,142.7,8.5,05:19:29,35:47:53,2026-10-18 18:51:24.524471,2026-10-19 04:39:28.111412,2026-10-18 17:01:12.509448,2026-10-19 06:29:59.445981,52.5221
0,2001 YY145,2026-10-19,2026-10-19,19.14565,20.234,0.14178975,79.85884999999999,35.85175,130.85000000000002,8.75,05:19:26,35:51:06,2026-10-19 18:49:25.520130,2026-10-20 04:41:05.098010,2026-10-19 16:59:08.399117,2026-10-20 06:31:41.789423,61.9945
0,2001 YY145,2026-10-20,2026-10-20,18.905,20.217,0.1450602,79.83766,35.90366,118.8,9.0,05:19:21,35:54:13,2026-10-20 18:47:28.166118,2026-10-21 04:42:41.667144,2026-10-20 16:57:05.263390,2026-10-21 06:33:24.386755,71.231
0,2001 YY145,2026-10-21,2026-10-21,18.6568,20.2,0.1507904,79.80744,35.9547,106.3,9.0,05:19:14,35:57:17,2026-10-21 18:45:32.488163,2026-10-22 04:44:17.825977,2026-10-21 16:55:03.141833,2026-10-22 06:35:07.230903,79.8844
0,2001 YY145,2026-10-22,2026-10-22,18.4024,20.183,0.1584369,79.76827,36.00453,93.4,9.0,05:19:04,36:00:16,2026-10-22 18:43:38.512560,2026-10-23 04:45:53.581783,2026-10-22 16:53:02.074813,2026-10-23 06:36:50.314667,87.5435
0,2001 YY145,2026-10-23,2026-10-23,18.1418,20.165,0.1676564,79.72014,36.05309,80.0,9.25,05:18:53,36:03:11,2026-10-23 18:41:46.266142,2026-10-24 04:47:28.942040,2026-10-23 16:51:02.103518,2026-10-24 06:38:33.630800,93.7399
0,2001 YY145,2026-10-24,2026-10-24,17.875,20.148,0.1783099,79.66303,36.10033,66.2,9.25,05:18:39,36:06:01,2026-10-24 18:39:55.776229,2026-10-25 04:49:03.914375,2026-10-24 16:49:03.269833,2026-10-25 06:40:17.171914,97.9828
0,2001 YY145,2026-10-25,2026-10-25,17.6021,20.13,0.190247,79.59693,36.14617,52.1,9.25,05:18:23,36:08:46,2026-10-25 18:38:07.070604,2026-10-26 04:50:38.506244,2026-10-25 16:47:05.616444,2026-10-26 06:42:00.930122,99.8256
0,2001 YY145,2026-10-26,2026-10-26,17.3231,20.112,0.2030359,79.52184,36.19056,37.7,9.25,05:18:05,36:11:26,2026-10-26 18:36:20.177572,2026-10-27 04:52:12.724356,2026-10-26 16:45:09.186830,2026-10-27 06:43:44.896357,98.9554
0,2001 YY145,2026-10-27,2026-10-27,17.0396,20.094,0.21630545,79.43825000000001,36.2332,23.65,9.5,05:17:45,36:14:00,2026-10-27 18:34:35.126148,2026-10-28 04:53:46.573889,2026-10-27 16:43:14.025553,2026-10-28 06:45:29.059516,95.2784
0,2001 YY145,2026-10-28,2026-10-28,16.7471,20.076,0.2302594,79.34471,36.2747,11.4,9.75,05:17:23,36:16:29,2026-10-28 18:32:51.946238,2026-10-29 04:55:20.057743,2026-10-28 16:41:20.178560,2026-10-29 06:47:13.405632,88.9664
0,2001 YY145,2026-10-29,2026-10-29,16.4502,20.058,0.2446145,79.24269,36.31431,12.1,9.75,05:16:58,36:18:52,2026-10-29 18:31:10.668701,2026-10-30 04:56:53.175978,2026-10-29 16:39:27.693311,2026-10-30 06:48:57.917236,80.441
0,2001 YY145,2026-10-30,2026-10-30,16.1476,20.04,0.2594703,79.13173,36.35219,24.3,10.0,05:16:32,36:21:08,2026-10-30 18:29:31.325168,2026-10-31 04:58:25.925544,2026-10-30 16:37:36.618701,2026-10-31 06:50:42.573042,70.3018
1,2440,2026-05-01,2026-05-01,23.277099999999997,17.812,0.27528475,149.80673000000002,7.791575,75.05,3.25,09:59:14,07:47:30,2026-05-01 21:51:19.241278,2026-05-02 02:02:07.390920,2026-05-01 19:22:53.643580,2026-05-02 04:30:29.009237,99.6878
1,2440,2026-05-02,2026-05-02,23.414099999999998,17.827,0.2904308,149.922765,7.790744999999999,86.95,3.25,09:59:41,07:47:27,2026-05-02 21:54:38.753870,2026-05-03 01:58:35.073768,2026-05-02 19:24:30.795007,2026-05-03 04:28:39.194623,98.18825
1,2440,2026-05-03,2026-05-03,23.545,17.842,0.30548785,150.04476,7.78742,98.75,3.25,10:00:11,07:47:15,2026-05-03 21:58:02.092966,2026-05-04 01:55:00.043532,2026-05-03 19:26:07.619244,2026-05-04 04:26:50.817827,94.9414
1,2440,2026-05-04,2026-05-04,23.67005,17.857,0.32044,150.17263000000003,7.78163,110.45,3.25,10:00:41,07:46:54,2026-05-04 22:01:29.495155,2026-05-05 01:51:22.080580,2026-05-04 19:27:44.086362,2026-05-05 04:25:03.925799,90.10045
1,2440,2026-05-05,2026-05-05,23.7897,17.871,0.3357313,150.307,7.77335,122.1,2.75,10:01:14,07:46:24,2026-05-05 22:05:01.228887,2026-05-06 01:47:40.931871,2026-05-05 19:29:20.164051,2026-05-06 04:23:18.566324,83.8411
1,2440,2026-05-06,2026-05-06,23.903,17.885,0.3504384,150.44641,7.76267,133.8,2.75,10:01:47,07:45:46,2026-05-06 22:08:37.601401,2026-05-07 01:43:56.303998,2026-05-06 19:30:55.817630,2026-05-07 04:21:34.787990,76.3203
1,2440,2026-05-07,2026-05-07,24.0106,17.899,0.3650114,150.59146,7.74958,145.4,2.75,10:02:22,07:44:58,2026-05-07 22:12:18.967475,2026-05-08 01:40:07.854320,2026-05-07 19:32:31.009979,2026-05-08 04:19:52.640146,67.8087
1,2440,2026-05-08,2026-05-08,24.1125,17.913,0.3794447,150.74207,7.73408,157.2,2.75,10:02:58,07:44:03,2026-05-08 22:16:05.740745,2026-05-09 01:36:15.179415,2026-05-08 19:34:05.701462,2026-05-09 04:18:12.172743,58.5033
1,2440,2026-05-09,2026-05-09,24.208399999999997,17.926499999999997,0.39328385,150.89733,7.71631,168.64999999999998,2.75,10:03:35,07:42:59,2026-05-09 22:19:58.408549,2026-05-10 01:32:17.799866,2026-05-09 19:35:39.849727,2026-05-10 04:16:33.436163,48.6623
1,2440,2026-05-10,2026-05-10,24.299300000000002,17.94,0.40742849999999997,151.05878,7.696065,174.3,2.5,10:04:14,07:41:46,2026-05-10 22:23:57.551819,2026-05-11 01:28:15.139950,2026-05-10 19:37:13.409575,2026-05-11 04:14:56.480961,38.65215
1,2440,2026-05-11,2026-05-11,24.38475,17.953,0.42142409999999997,151.22556500000002,7.67347,163.9,2.5,10:04:54,07:40:24,2026-05-11 22:28:03.872328,2026-05-12 01:24:06.499930,2026-05-11 19:38:46.332760,2026-05-12 04:13:21.357614,28.74515
1,2440,2026-05-12,2026-05-12,24.4649,17.966,0.4352684,151.39759500000002,7.64853,151.0,2.5,10:05:35,07:38:55,2026-05-12 22:32:18.231063,2026-05-13 01:19:51.017221,2026-05-12 19:40:18.567913,2026-05-13 04:11:48.116132,19.46745
1,2440,2026-05-13,2026-05-13,24.5398,17.979,0.4489587,151.574805,7.6212599999999995,137.35000000000002,2.5,10:06:18,07:37:17,2026-05-13 22:36:41.804003,2026-05-14 01:15:27.610669,2026-05-13 19:41:50.060698,2026-05-14 04:10:16.805606,11.3809
1,2440,2026-05-14,2026-05-14,24.6098,17.991,0.4629305,151.75807,7.59151,123.1,2.0,10:07:02,07:35:29,2026-05-14 22:41:15.772757,2026-05-15 01:10:54.898529,2026-05-14 19:43:20.754027,2026-05-15 04:08:47.473863,5.09945
1,2440,2026-05-15,2026-05-15,24.6743,18.003,0.4762957,151.94544,7.55961,108.6,2.0,10:07:47,07:33:35,2026-05-15 22:46:02.022857,2026-05-16 01:06:11.073874,2026-05-15 19:44:50.588264,2026-05-16 04:07:20.167329,1.2094999999999998
1,2440,2026-05-16,2026-05-16,24.7338,18.016,0.4894883,152.13775,7.52542,93.8,2.0,10:08:33,07:31:32,2026-05-16 22:51:02.967801,2026-05-17 01:01:13.706490,2026-05-16 19:46:19.501283,2026-05-17 04:05:54.931503,0.1585
1,2440,2026-05-17,2026-05-17,24.7883,18.027,0.5024989,152.33493,7.48896,78.9,2.0,10:09:20,07:29:20,2026-05-17 22:56:21.975889,2026-05-18 00:55:59.408515,2026-05-17 19:47:47.428417,2026-05-18 04:04:31.811515,2.1504
1,2440,2026-05-18,2026-05-18,24.8379,18.039,0.5153184,152.53689,7.45025,64.0,1.75,10:10:09,07:27:01,2026-05-18 23:02:03.978994,2026-05-19 00:50:23.226539,2026-05-18 19:49:14.302675,2026-05-19 04:03:10.852906,7.0378
1,2440,2026-05-19,2026-05-19,24.8825,18.05,0.5275122999999999,152.742475,7.40954,49.5,1.75,10:10:58,07:24:34,2026-05-19 23:08:16.689316,2026-05-20 00:44:17.425827,2026-05-19 19:50:40.055289,2026-05-20 04:01:52.101934,14.3963
1,2440,2026-05-20,2026-05-20,24.9226,18.062,0.5399318500000001,152.95373,7.366405,35.2,1.75,10:11:49,07:22:00,2026-05-20 23:15:13.378178,2026-05-21 00:37:28.712443,2026-05-20 19:52:04.616718,2026-05-21 04:00:35.605549,23.6039
1,2440,2026-05-21,2026-05-21,24.9581,18.073,0.55214555,153.16951999999998,7.321095,21.299999999999997,1.75,10:12:41,07:19:16,2026-05-21 23:23:20.685068,2026-05-22 00:29:30.424920,2026-05-21 19:53:27.917649,2026-05-22 03:59:21.411046,33.90365
1,2440,2026-05-22,2026-05-22,24.98905,18.0835,0.56415405,153.389745,7.2736149999999995,8.048,1.75,10:13:34,07:16:25,2026-05-22 23:33:50.963430,2026-05-23 00:19:10.189263,2026-05-22 19:54:49.889805,2026-05-23 03:58:09.565656,44.75325
1,2440,2026-05-23,2026-05-23,25.0155,18.094,0.57596015,153.614325,7.224005,6.1445,1.5,10:14:27,07:13:26,,,2026-05-23 19:56:10.466272,2026-05-24 03:57:00.116276,55.51555
1,2440,2026-05-24,2026-05-24,25.0377,18.105,0.5879795,153.84438,7.172,18.6,1.25,10:15:23,07:10:19,,,2026-05-24 19:57:29.581465,2026-05-25 03:55:53.109409,65.72055
1,2440,2026-05-25,2026-05-25,25.0555,18.115,0.5993906,154.07744,7.11818,31.0,1.25,10:16:19,07:07:05,,,2026-05-25 19:58:47.170811,2026-05-26 03:54:48.591059,74.99905
1,2440,2026-05-26,2026-05-26,25.0691,18.125,0.6106134,154.31461,7.06229,43.1,1.25,10:17:16,07:03:44,,,2026-05-26 20:00:03.170335,2026-05-27 03:53:46.606668,83.0955
1,2440,2026-05-27,2026-05-27,25.0786,18.135,0.6216533,154.55582,7.00436,55.1,1.0,10:18:13,07:00:16,,,2026-05-27 20:01:17.516275,2026-05-28 03:52:47.200989,89.7229
1,2440,2026-05-28,2026-05-28,25.084,18.144,0.632516,154.80098,6.94441,67.0,1.0,10:19:12,06:56:40,,,2026-05-28 20:02:30.144760,2026-05-29 03:51:50.417895,94.7556
1,2440,2026-05-29,2026-05-29,25.0853,18.154,0.6432071,155.05003,6.88246,78.7,1.0,10:20:12,06:52:57,,,2026-05-29 20:03:40.991565,2026-05-30 03:50:56.300331,98.0791
1,2440,2026-05-30,2026-05-30,25.0829,18.163,0.6537323,155.30289,6.81852,90.4,1.0,10:21:13,06:49:07,,,2026-05-30 20:04:49.992047,2026-05-31 03:50:04.890130,99.6256
1,2440,2026-05-31,2026-05-31,25.0766,18.172,0.6640969,155.5595,6.75263,102.0,1.0,10:22:14,06:45:09,,,2026-05-31 20:05:57.081172,2026-06-01 03:49:16.227993,99.3744
1,288,2026-08-13,2026-08-13,15.6088,15.932,0.7599419,85.67079,20.49832,71.8,1.0,05:42:41,20:29:54,2026-08-13 21:49:51.529614,2026-08-14 02:20:20.012184,2026-08-13 19:26:09.694395,2026-08-14 04:44:06.123918,2.2053
1,288,2026-08-14,2026-08-14,15.7419,15.928,0.7561613,85.99286,20.50504,85.2,1.0,05:43:58,20:30:18,2026-08-14 21:46:27.841304,2026-08-15 02:23:21.455581,2026-08-14 19:24:13.229205,2026-08-15 04:45:40.486369,6.70745
1,288,2026-08-15,2026-08-15,15.874,15.923,0.7520912,86.31502499999999,20.51101,98.25,1.25,05:45:16,20:30:40,2026-08-15 21:43:06.066590,2026-08-16 02:26:19.885252,2026-08-15 19:22:15.545560,2026-08-16 04:47:14.970124,13.11355
1,288,2026-08-16,2026-08-16,16.003700000000002,15.918,0.74815405,86.6339,20.51618,110.80000000000001,1.25,05:46:32,20:30:58,2026-08-16 21:39:46.105449,2026-08-17 02:29:15.415722,2026-08-16 19:20:16.683683,2026-08-17 04:48:49.549460,20.95805
1,288,2026-08-17,2026-08-17,16.13165,15.913,0.74414225,86.951125,20.520605,122.95,1.25,05:47:48,20:31:14,2026-08-17 21:36:27.869378,2026-08-18 02:32:08.152825,2026-08-17 19:18:16.683976,2026-08-18 04:50:24.201330,29.7742
1,288,2026-08-18,2026-08-18,16.25785,15.908,0.7400563,87.266665,20.524275,134.75,1.25,05:49:04,20:31:27,2026-08-18 21:33:11.279792,2026-08-19 02:34:58.195210,2026-08-18 19:16:15.586828,2026-08-19 04:51:58.905372,39.14855
1,288,2026-08-19,2026-08-19,16.38235,15.902,0.7358960999999999,87.58048500000001,20.52721,146.14999999999998,1.5,05:50:19,20:31:38,2026-08-19 21:29:56.266652,2026-08-20 02:37:45.635511,2026-08-19 19:14:13.432508,2026-08-20 04:53:33.643951,48.6782
1,288,2026-08-20,2026-08-20,16.5043,15.897,0.7318855,87.89092,20.52941,157.1,1.5,05:51:34,20:31:46,2026-08-20 21:26:42.767372,2026-08-21 02:40:30.462983,2026-08-20 19:12:10.260951,2026-08-21 04:55:08.401975,58.167
1,288,2026-08-21,2026-08-21,16.6251,15.891,0.7275779,88.20121,20.53092,167.2,1.5,05:52:48,20:31:51,2026-08-21 21:23:30.725913,2026-08-22 02:43:12.958660,2026-08-21 19:10:06.111701,2026-08-22 04:56:43.166736,67.294
1,288,2026-08-22,2026-08-22,16.744,15.885,0.7231941,88.50968,20.53172,171.6,1.5,05:54:02,20:31:54,2026-08-22 21:20:20.092038,2026-08-23 02:45:53.101295,2026-08-22 19:08:01.023795,2026-08-23 04:58:17.927783,75.8056
1,288,2026-08-23,2026-08-23,16.861,15.879,0.7187328,88.81629,20.53183,164.4,1.5,05:55:16,20:31:55,2026-08-23 21:17:10.820639,2026-08-24 02:48:30.966135,2026-08-23 19:05:55.035739,2026-08-24 04:59:52.676780,83.4474
1,288,2026-08-24,2026-08-24,16.976,15.873,0.7141928,89.121,20.53126,153.7,1.75,05:56:29,20:31:53,2026-08-24 21:14:02.871185,2026-08-25 02:51:06.625329,2026-08-24 19:03:48.185414,2026-08-25 05:01:27.407461,89.9784
1,288,2026-08-25,2026-08-25,17.0897,15.867,0.70933565,89.425355,20.53002,142.2,2.0,05:57:42,20:31:48,2026-08-25 21:10:56.207225,2026-08-26 02:53:40.148392,2026-08-25 19:01:40.510111,2026-08-26 05:03:02.115639,95.06989999999999
1,288,2026-08-26,2026-08-26,17.2008,15.86,0.7046300000000001,89.726155,20.528115,130.25,2.0,05:58:54,20:31:41,2026-08-26 21:07:50.795949,2026-08-27 02:56:11.602665,2026-08-26 18:59:32.046469,2026-08-27 05:04:36.799224,98.4693
1,288,2026-08-27,2026-08-27,17.3093,15.853,0.7000807,90.02339,20.52558,118.0,2.0,06:00:06,20:31:32,2026-08-27 21:04:46.607799,2026-08-28 02:58:41.053691,2026-08-27 18:57:22.830473,2026-08-28 05:06:11.458258,99.9531
1,288,2026-08-28,2026-08-28,17.4162,15.847,0.6952034,90.32015,20.52239,105.4,2.0,06:01:17,20:31:21,2026-08-28 21:01:43.616180,2026-08-29 03:01:08.565436,2026-08-28 18:55:12.897494,2026-08-29 05:07:46.094777,99.3084
1,288,2026-08-29,2026-08-29,17.5211,15.84,0.6902333,90.61482,20.51859,92.6,2.0,06:02:28,20:31:07,2026-08-29 20:58:41.797305,2026-08-30 03:03:34.200259,2026-08-29 18:53:02.282277,2026-08-30 05:09:20.712626,96.4262
1,288,2026-08-30,2026-08-30,17.6238,15.832,0.6851654,90.90736,20.51417,79.5,2.25,06:03:38,20:30:51,2026-08-30 20:55:41.130144,2026-08-31 03:05:58.018666,2026-08-30 18:50:51.019125,2026-08-31 05:10:55.316983,91.3142
1,288,2026-08-31,2026-08-31,17.7243,15.825,0.6799944,91.19773,20.50915,66.2,2.25,06:04:47,20:30:33,2026-08-31 20:52:41.596451,2026-09-01 03:08:20.078870,2026-08-31 18:48:39.141993,2026-09-01 05:12:29.913855,84.1156
1,288,2026-09-01,2026-09-01,17.8226,15.817,0.6747146,91.48587,20.50354,52.8,2.25,06:05:57,20:30:13,2026-09-01 20:49:43.180793,2026-09-02 03:10:40.436266,2026-09-01 18:46:26.684654,2026-09-02 05:14:04.509377,75.1125
1,288,2026-09-02,2026-09-02,17.9186,15.81,0.6693203,91.77175,20.49735,39.2,2.25,06:07:05,20:29:50,2026-09-02 20:46:45.870503,2026-09-03 03:12:59.142921,2026-09-02 18:44:13.680733,2026-09-03 05:15:39.109259,64.7165
